all_date,daily_price
2010-04-04,
2010-04-05,"3,376.56"
2010-04-06,"3,197.13"
2010-04-07,
2010-04-08,"3,323.92"
2010-04-09,
2010-04-10,"2,858.59"
2010-04-11,"2,889.30"
2010-04-12,
2010-04-13,"3,076.12"
2010-04-14,"3,092.86"
2010-04-15,"3,094.74"
2010-04-16,"3,163.00"
2010-04-17,
2010-04-18,
2010-04-19,"3,136.16"
2010-04-20,"3,218.64"
2010-04-21,"3,261.62"
2010-04-22,"3,311.00"
2010-04-23,"3,364.66"
2010-04-24,
2010-04-25,
2010-04-26,"3,412.92"
2010-04-27,"3,387.96"
2010-04-28,"3,382.67"
2010-04-29,"3,412.88"
2010-04-30,"3,427.83"
2010-05-01,"3,485.05"
2010-05-02,"3,220.40"
2010-05-03,"3,073.41"
2010-05-04,"3,187.96"
2010-05-05,"3,397.65"
2010-05-06,
2010-05-07,"3,202.08"
2010-05-08,"3,320.63"
2010-05-09,
2010-05-10,"2,833.89"
2010-05-11,"2,854.13"
2010-05-12,
2010-05-13,"3,099.78"
2010-05-14,"3,022.27"
2010-05-15,
2010-05-16,
2010-05-17,"3,001.27"
2010-05-18,"3,045.10"
2010-05-19,"3,024.85"
2010-05-20,"3,032.78"
2010-05-21,"3,093.15"
2010-05-22,
2010-05-23,
2010-05-24,"3,118.91"
2010-05-25,"3,146.47"
2010-05-26,"3,164.60"
2010-05-27,"3,224.29"
2010-05-28,"3,193.52"
2010-05-29,
2010-05-30,
2010-05-31,
2010-06-01,"3,453.66"
2010-06-02,
2010-06-03,
2010-06-04,"3,133.25"
2010-06-05,"3,371.12"
2010-06-06,
2010-06-07,"3,205.64"
2010-06-08,"3,216.02"
2010-06-09,"2,910.50"
2010-06-10,"2,869.12"
2010-06-11,
2010-06-12,"3,159.23"
2010-06-13,
2010-06-14,"3,236.95"
2010-06-15,"3,189.35"
2010-06-16,"3,168.76"
2010-06-17,"3,152.34"
2010-06-18,"3,173.15"
2010-06-19,
2010-06-20,
2010-06-21,"3,193.60"
2010-06-22,"3,252.87"
2010-06-23,"3,252.83"
2010-06-24,"3,295.70"
2010-06-25,"3,296.62"
2010-06-26,
2010-06-27,
2010-06-28,"3,313.79"
2010-06-29,"3,208.56"
2010-06-30,"3,164.09"
2010-07-01,"3,472.77"
2010-07-02,
2010-07-03,
2010-07-04,"3,078.67"
2010-07-05,"3,223.69"
2010-07-06,"3,205.26"
2010-07-07,"3,220.78"
2010-07-08,
2010-07-09,"2,871.09"
2010-07-10,"2,867.53"
2010-07-11,
2010-07-12,"3,168.78"
2010-07-13,"3,256.16"
2010-07-14,"3,343.80"
2010-07-15,"3,339.10"
2010-07-16,"3,362.56"
2010-07-17,
2010-07-18,
2010-07-19,"3,195.91"
2010-07-20,"3,193.70"
2010-07-21,"3,148.97"
2010-07-22,"3,144.88"
2010-07-23,"3,197.82"
2010-07-24,
2010-07-25,
2010-07-26,"3,198.04"
2010-07-27,"3,214.39"
2010-07-28,"3,229.34"
2010-07-29,"3,262.46"
2010-07-30,"3,278.76"
2010-07-31,
2010-08-01,"3,470.84"
2010-08-02,"3,248.15"
2010-08-03,"3,047.76"
2010-08-04,"3,079.20"
2010-08-05,
2010-08-06,"3,245.45"
2010-08-07,"3,193.32"
2010-08-08,
2010-08-09,"2,869.24"
2010-08-10,"2,921.80"
2010-08-11,"2,903.45"
2010-08-12,"3,123.53"
2010-08-13,"3,044.33"
2010-08-14,
2010-08-15,
2010-08-16,"3,063.41"
2010-08-17,"3,056.16"
2010-08-18,"3,042.96"
2010-08-19,"3,041.09"
2010-08-20,"2,994.53"
2010-08-21,
2010-08-22,
2010-08-23,"3,000.47"
2010-08-24,"2,980.97"
2010-08-25,"2,918.80"
2010-08-26,"2,905.01"
2010-08-27,"2,879.69"
2010-08-28,
2010-08-29,
2010-08-30,"2,878.49"
2010-08-31,"2,899.17"
2010-09-01,
2010-09-02,"3,252.85"
2010-09-03,"3,018.78"
2010-09-04,"3,077.40"
2010-09-05,
2010-09-06,"3,262.28"
2010-09-07,"3,209.63"
2010-09-08,"3,219.21"
2010-09-09,"2,824.98"
2010-09-10,
2010-09-11,"2,963.93"
2010-09-12,"3,086.13"
2010-09-13,"2,747.65"
2010-09-14,"2,802.60"
2010-09-15,"2,827.35"
2010-09-16,"2,862.93"
2010-09-17,"2,861.64"
2010-09-18,
2010-09-19,
2010-09-20,"2,831.45"
2010-09-21,"2,894.04"
2010-09-22,"2,876.71"
2010-09-23,"2,885.43"
2010-09-24,"2,912.81"
2010-09-25,
2010-09-26,
2010-09-27,"2,946.62"
2010-09-28,"2,928.54"
2010-09-29,"2,977.96"
2010-09-30,"2,931.20"
2010-10-01,
2010-10-02,"3,253.01"
2010-10-03,"3,068.76"
2010-10-04,
2010-10-05,"3,279.92"
2010-10-06,"3,213.18"
2010-10-07,
2010-10-08,"3,106.56"
2010-10-09,"2,774.13"
2010-10-10,
2010-10-11,"2,934.19"
2010-10-12,"2,966.13"
2010-10-13,"2,973.38"
2010-10-14,"2,986.96"
2010-10-15,"2,912.21"
2010-10-16,
2010-10-17,
2010-10-18,"2,908.02"
2010-10-19,"2,863.85"
2010-10-20,"2,898.62"
2010-10-21,"2,937.20"
2010-10-22,"2,959.67"
2010-10-23,
2010-10-24,
2010-10-25,"3,034.33"
2010-10-26,"2,997.70"
2010-10-27,"2,972.03"
2010-10-28,"2,936.28"
2010-10-29,"2,916.32"
2010-10-30,
2010-10-31,
2010-11-01,"3,513.22"
2010-11-02,"3,325.60"
2010-11-03,"3,070.34"
2010-11-04,
2010-11-05,"3,161.21"
2010-11-06,"3,195.95"
2010-11-07,
2010-11-08,"3,056.38"
2010-11-09,
2010-11-10,"2,967.71"
2010-11-11,"2,940.75"
2010-11-12,
2010-11-13,
2010-11-14,
2010-11-15,"2,921.16"
2010-11-16,"2,897.96"
2010-11-17,"2,938.06"
2010-11-18,"3,034.65"
2010-11-19,"2,956.30"
2010-11-20,
2010-11-21,
2010-11-22,"2,932.94"
2010-11-23,"2,895.30"
2010-11-24,"2,887.05"
2010-11-25,"2,874.14"
2010-11-26,"2,880.40"
2010-11-27,
2010-11-28,
2010-11-29,"2,851.63"
2010-11-30,"2,905.94"
2010-12-01,"3,513.40"
2010-12-02,"3,321.47"
2010-12-03,"3,149.22"
2010-12-04,"3,120.85"
2010-12-05,"3,172.36"
2010-12-06,
2010-12-07,"3,203.63"
2010-12-08,"3,066.01"
2010-12-09,
2010-12-10,"2,970.00"
2010-12-11,"2,856.27"
2010-12-12,
2010-12-13,"2,975.81"
2010-12-14,"3,025.00"
2010-12-15,"3,063.61"
2010-12-16,"3,080.98"
2010-12-17,"3,028.48"
2010-12-18,
2010-12-19,
2010-12-20,"3,039.08"
2010-12-21,"3,053.23"
2010-12-22,"3,046.24"
2010-12-23,"3,093.45"
2010-12-24,"3,099.57"
2010-12-25,
2010-12-26,
2010-12-27,"3,107.58"
2010-12-28,"3,116.56"
2010-12-29,"3,129.67"
2010-12-30,"3,079.92"
2010-12-31,"3,107.08"
2011-01-01,
2011-01-02,"3,383.05"
2011-01-03,"3,635.00"
2011-01-04,"3,090.04"
2011-01-05,
2011-01-06,"2,989.21"
2011-01-07,"3,209.14"
2011-01-08,"3,024.40"
2011-01-09,"3,130.72"
2011-01-10,
2011-01-11,"2,622.06"
2011-01-12,"2,305.90"
2011-01-13,"3,052.09"
2011-01-14,"3,115.21"
2011-01-15,
2011-01-16,
2011-01-17,"3,110.46"
2011-01-18,"3,119.91"
2011-01-19,"3,188.91"
2011-01-20,"3,263.46"
2011-01-21,"3,284.42"
2011-01-22,
2011-01-23,
2011-01-24,"3,371.33"
2011-01-25,"3,394.56"
2011-01-26,"3,402.72"
2011-01-27,"3,403.69"
2011-01-28,"3,330.95"
2011-01-29,
2011-01-30,
2011-01-31,"3,411.17"
2011-02-01,
2011-02-02,"3,436.92"
2011-02-03,"3,675.28"
2011-02-04,
2011-02-05,"3,305.79"
2011-02-06,"2,939.26"
2011-02-07,
2011-02-08,"3,013.96"
2011-02-09,"3,143.47"
2011-02-10,
2011-02-11,"2,665.84"
2011-02-12,"2,252.72"
2011-02-13,
2011-02-14,"3,466.68"
2011-02-15,"3,421.15"
2011-02-16,"3,449.37"
2011-02-17,"3,461.84"
2011-02-18,"3,499.17"
2011-02-19,
2011-02-20,
2011-02-21,"3,528.19"
2011-02-22,"3,581.15"
2011-02-23,"3,630.49"
2011-02-24,"3,613.90"
2011-02-25,"3,634.65"
2011-02-26,
2011-02-27,
2011-02-28,"3,698.76"
2011-03-01,
2011-03-02,"3,425.70"
2011-03-03,"3,730.25"
2011-03-04,
2011-03-05,"3,289.50"
2011-03-06,"2,924.56"
2011-03-07,
2011-03-08,"3,005.21"
2011-03-09,
2011-03-10,"2,620.27"
2011-03-11,"2,728.95"
2011-03-12,
2011-03-13,
2011-03-14,"3,417.26"
2011-03-15,"3,308.43"
2011-03-16,"3,283.68"
2011-03-17,"3,353.66"
2011-03-18,"3,180.61"
2011-03-19,
2011-03-20,
2011-03-21,"3,260.66"
2011-03-22,"3,333.26"
2011-03-23,"3,318.59"
2011-03-24,"3,266.33"
2011-03-25,"3,304.29"
2011-03-26,
2011-03-27,
2011-03-28,"3,311.31"
2011-03-29,"3,128.60"
2011-03-30,"3,056.01"
2011-03-31,"3,020.05"
2011-04-01,"3,013.73"
2011-04-02,"3,340.20"
2011-04-03,"3,641.95"
2011-04-04,"3,086.83"
2011-04-05,"3,204.32"
2011-04-06,
2011-04-07,"3,237.33"
2011-04-08,"2,992.37"
2011-04-09,
2011-04-10,"2,640.51"
2011-04-11,"2,715.88"
2011-04-12,
2011-04-13,"3,119.39"
2011-04-14,"3,171.40"
2011-04-15,"3,206.30"
2011-04-16,
2011-04-17,
2011-04-18,"3,114.36"
2011-04-19,"3,124.59"
2011-04-20,"3,141.09"
2011-04-21,"3,120.28"
2011-04-22,
2011-04-23,
2011-04-24,
2011-04-25,"3,114.61"
2011-04-26,"3,132.87"
2011-04-27,"3,191.98"
2011-04-28,"3,299.24"
2011-04-29,"3,338.15"
2011-04-30,
2011-05-01,"2,938.11"
2011-05-02,
2011-05-03,
2011-05-04,"3,049.11"
2011-05-05,"3,092.09"
2011-05-06,
2011-05-07,"3,265.77"
2011-05-08,"3,018.40"
2011-05-09,"3,104.46"
2011-05-10,"2,660.35"
2011-05-11,
2011-05-12,"2,237.80"
2011-05-13,"3,040.64"
2011-05-14,
2011-05-15,
2011-05-16,"3,041.73"
2011-05-17,"3,018.24"
2011-05-18,"3,032.51"
2011-05-19,"3,027.57"
2011-05-20,"2,956.55"
2011-05-21,
2011-05-22,
2011-05-23,"2,906.05"
2011-05-24,"2,919.01"
2011-05-25,"3,004.12"
2011-05-26,"3,041.28"
2011-05-27,"3,003.71"
2011-05-28,
2011-05-29,
2011-05-30,
2011-05-31,"3,037.63"
2011-06-01,"2,921.62"
2011-06-02,
2011-06-03,
2011-06-04,"3,076.42"
2011-06-05,"3,108.06"
2011-06-06,"2,918.48"
2011-06-07,"3,227.13"
2011-06-08,
2011-06-09,"3,047.18"
2011-06-10,"2,695.09"
2011-06-11,
2011-06-12,"2,200.56"
2011-06-13,"2,993.42"
2011-06-14,"3,020.86"
2011-06-15,"3,017.29"
2011-06-16,"2,938.12"
2011-06-17,"2,966.01"
2011-06-18,
2011-06-19,
2011-06-20,"3,018.87"
2011-06-21,"3,068.70"
2011-06-22,"3,086.33"
2011-06-23,"3,035.92"
2011-06-24,"3,011.43"
2011-06-25,
2011-06-26,
2011-06-27,"3,051.53"
2011-06-28,"3,076.49"
2011-06-29,"3,150.60"
2011-06-30,"3,193.97"
2011-07-01,"2,939.83"
2011-07-02,"3,304.14"
2011-07-03,"3,669.08"
2011-07-04,"3,067.00"
2011-07-05,
2011-07-06,"2,938.39"
2011-07-07,"3,229.45"
2011-07-08,
2011-07-09,"3,008.14"
2011-07-10,"2,699.35"
2011-07-11,"2,738.75"
2011-07-12,"2,180.27"
2011-07-13,"3,220.82"
2011-07-14,"3,196.88"
2011-07-15,"3,224.73"
2011-07-16,
2011-07-17,
2011-07-18,"3,217.54"
2011-07-19,"3,223.45"
2011-07-20,"3,225.34"
2011-07-21,"3,223.77"
2011-07-22,"3,118.32"
2011-07-23,
2011-07-24,
2011-07-25,"3,055.41"
2011-07-26,"3,090.10"
2011-07-27,"3,105.96"
2011-07-28,"3,050.07"
2011-07-29,"3,052.79"
2011-07-30,
2011-07-31,
2011-08-01,
2011-08-02,"3,331.15"
2011-08-03,"3,631.08"
2011-08-04,"3,048.61"
2011-08-05,
2011-08-06,"2,957.05"
2011-08-07,"3,131.84"
2011-08-08,"3,009.94"
2011-08-09,"2,979.47"
2011-08-10,
2011-08-11,"2,686.35"
2011-08-12,"2,159.83"
2011-08-13,
2011-08-14,
2011-08-15,"3,015.31"
2011-08-16,"3,074.82"
2011-08-17,"3,126.62"
2011-08-18,"3,080.06"
2011-08-19,"3,088.49"
2011-08-20,
2011-08-21,
2011-08-22,"3,121.65"
2011-08-23,"3,201.34"
2011-08-24,"3,146.57"
2011-08-25,"3,088.81"
2011-08-26,"3,140.40"
2011-08-27,
2011-08-28,
2011-08-29,"3,170.37"
2011-08-30,"3,149.45"
2011-08-31,"3,167.11"
2011-09-01,
2011-09-02,"3,354.35"
2011-09-03,"3,553.31"
2011-09-04,
2011-09-05,"3,108.01"
2011-09-06,"3,037.51"
2011-09-07,
2011-09-08,"2,994.94"
2011-09-09,"2,933.97"
2011-09-10,
2011-09-11,"2,594.84"
2011-09-12,"2,098.67"
2011-09-13,"2,927.42"
2011-09-14,"2,878.52"
2011-09-15,"2,864.22"
2011-09-16,"2,857.53"
2011-09-17,
2011-09-18,
2011-09-19,"2,777.59"
2011-09-20,"2,789.65"
2011-09-21,"2,788.29"
2011-09-22,"2,739.07"
2011-09-23,"2,692.25"
2011-09-24,
2011-09-25,
2011-09-26,"2,731.42"
2011-09-27,"2,771.73"
2011-09-28,"2,716.49"
2011-09-29,"2,749.93"
2011-09-30,"2,665.51"
2011-10-01,"2,967.65"
2011-10-02,"3,439.85"
2011-10-03,"3,498.19"
2011-10-04,
2011-10-05,"3,132.23"
2011-10-06,"3,010.05"
2011-10-07,
2011-10-08,"2,940.21"
2011-10-09,
2011-10-10,"2,698.63"
2011-10-11,"2,546.77"
2011-10-12,
2011-10-13,"2,664.96"
2011-10-14,"2,710.04"
2011-10-15,
2011-10-16,
2011-10-17,"2,667.93"
2011-10-18,"2,628.61"
2011-10-19,"2,666.50"
2011-10-20,"2,620.50"
2011-10-21,"2,630.28"
2011-10-22,
2011-10-23,
2011-10-24,"2,674.31"
2011-10-25,"2,689.67"
2011-10-26,"2,725.02"
2011-10-27,"2,782.04"
2011-10-28,"2,769.63"
2011-10-29,
2011-10-30,
2011-10-31,"2,721.25"
2011-11-01,"3,016.48"
2011-11-02,"3,444.69"
2011-11-03,"3,461.36"
2011-11-04,"3,078.47"
2011-11-05,"3,144.72"
2011-11-06,
2011-11-07,"3,097.91"
2011-11-08,"2,946.20"
2011-11-09,
2011-11-10,"2,646.26"
2011-11-11,"2,549.50"
2011-11-12,
2011-11-13,
2011-11-14,"2,528.41"
2011-11-15,"2,560.20"
2011-11-16,"2,549.23"
2011-11-17,"2,533.70"
2011-11-18,"2,479.63"
2011-11-19,
2011-11-20,
2011-11-21,"2,428.87"
2011-11-22,"2,427.42"
2011-11-23,"2,412.80"
2011-11-24,"2,409.09"
2011-11-25,"2,395.34"
2011-11-26,
2011-11-27,
2011-11-28,"2,373.63"
2011-11-29,"2,334.59"
2011-11-30,"2,321.53"
2011-12-01,"3,050.96"
2011-12-02,
2011-12-03,
2011-12-04,"3,116.60"
2011-12-05,"3,072.29"
2011-12-06,
2011-12-07,"3,107.11"
2011-12-08,"2,962.46"
2011-12-09,"2,928.42"
2011-12-10,"2,669.71"
2011-12-11,
2011-12-12,"2,210.18"
2011-12-13,"2,288.19"
2011-12-14,"2,211.02"
2011-12-15,"2,176.74"
2011-12-16,"2,135.53"
2011-12-17,
2011-12-18,
2011-12-19,"2,101.68"
2011-12-20,"2,209.67"
2011-12-21,"2,255.76"
2011-12-22,"2,240.55"
2011-12-23,"2,229.79"
2011-12-24,
2011-12-25,
2011-12-26,
2011-12-27,"2,225.99"
2011-12-28,"2,155.19"
2011-12-29,"2,112.49"
2011-12-30,"2,145.22"
2011-12-31,
2012-01-01,
2012-01-02,"2,283.01"
2012-01-03,"2,398.25"
2012-01-04,
2012-01-05,"2,395.17"
2012-01-06,"2,150.95"
2012-01-07,
2012-01-08,"2,478.87"
2012-01-09,
2012-01-10,"2,501.72"
2012-01-11,"2,472.42"
2012-01-12,
2012-01-13,"2,306.16"
2012-01-14,
2012-01-15,
2012-01-16,"2,286.41"
2012-01-17,"2,306.77"
2012-01-18,"2,312.11"
2012-01-19,"2,365.50"
2012-01-20,"2,310.04"
2012-01-21,
2012-01-22,
2012-01-23,"2,314.66"
2012-01-24,"2,458.78"
2012-01-25,"2,466.95"
2012-01-26,"2,488.66"
2012-01-27,"2,446.25"
2012-01-28,
2012-01-29,
2012-01-30,"2,330.95"
2012-01-31,"2,348.67"
2012-02-01,
2012-02-02,"2,282.23"
2012-02-03,"2,365.93"
2012-02-04,"2,269.22"
2012-02-05,"2,424.44"
2012-02-06,
2012-02-07,"2,373.99"
2012-02-08,"2,454.06"
2012-02-09,
2012-02-10,"2,538.33"
2012-02-11,"2,494.07"
2012-02-12,
2012-02-13,"2,248.10"
2012-02-14,"2,305.99"
2012-02-15,"2,427.02"
2012-02-16,"2,433.72"
2012-02-17,"2,375.43"
2012-02-18,
2012-02-19,
2012-02-20,"2,408.09"
2012-02-21,"2,461.53"
2012-02-22,"2,470.08"
2012-02-23,"2,377.71"
2012-02-24,"2,394.92"
2012-02-25,
2012-02-26,
2012-02-27,"2,434.01"
2012-02-28,"2,401.59"
2012-02-29,"2,375.19"
2012-03-01,"2,143.38"
2012-03-02,"2,364.61"
2012-03-03,
2012-03-04,"2,223.98"
2012-03-05,"2,378.42"
2012-03-06,
2012-03-07,"2,405.27"
2012-03-08,"2,477.04"
2012-03-09,"2,610.72"
2012-03-10,"2,480.66"
2012-03-11,
2012-03-12,"2,550.71"
2012-03-13,"2,409.58"
2012-03-14,"2,357.41"
2012-03-15,"2,266.51"
2012-03-16,"2,302.56"
2012-03-17,
2012-03-18,
2012-03-19,"2,341.30"
2012-03-20,"2,410.99"
2012-03-21,"2,391.45"
2012-03-22,"2,329.50"
2012-03-23,"2,348.50"
2012-03-24,
2012-03-25,
2012-03-26,"2,389.28"
2012-03-27,"2,407.85"
2012-03-28,"2,359.76"
2012-03-29,"2,292.03"
2012-03-30,"2,287.92"
2012-03-31,
2012-04-01,"2,111.84"
2012-04-02,
2012-04-03,
2012-04-04,"2,171.74"
2012-04-05,"2,366.47"
2012-04-06,"2,185.25"
2012-04-07,"2,385.68"
2012-04-08,
2012-04-09,"2,601.29"
2012-04-10,"2,446.19"
2012-04-11,
2012-04-12,"2,471.22"
2012-04-13,"2,256.98"
2012-04-14,
2012-04-15,
2012-04-16,"2,283.82"
2012-04-17,"2,333.71"
2012-04-18,"2,318.45"
2012-04-19,"2,291.31"
2012-04-20,"2,337.56"
2012-04-21,
2012-04-22,
2012-04-23,"2,272.19"
2012-04-24,"2,341.24"
2012-04-25,"2,322.71"
2012-04-26,"2,352.94"
2012-04-27,"2,389.75"
2012-04-28,
2012-04-29,
2012-04-30,"2,313.24"
2012-05-01,"2,064.60"
2012-05-02,
2012-05-03,"2,325.22"
2012-05-04,"2,182.66"
2012-05-05,
2012-05-06,"2,214.74"
2012-05-07,"2,390.22"
2012-05-08,
2012-05-09,"2,692.73"
2012-05-10,"2,437.09"
2012-05-11,"2,487.26"
2012-05-12,"2,457.91"
2012-05-13,
2012-05-14,"2,324.47"
2012-05-15,"2,341.87"
2012-05-16,"2,366.13"
2012-05-17,"2,317.62"
2012-05-18,"2,348.33"
2012-05-19,
2012-05-20,
2012-05-21,"2,321.89"
2012-05-22,"2,266.86"
2012-05-23,"2,210.87"
2012-05-24,"2,210.67"
2012-05-25,"2,204.95"
2012-05-26,
2012-05-27,
2012-05-28,"2,208.22"
2012-05-29,"2,199.68"
2012-05-30,"2,159.72"
2012-05-31,"2,171.03"
2012-06-01,"2,066.61"
2012-06-02,"2,321.60"
2012-06-03,"2,319.29"
2012-06-04,
2012-06-05,
2012-06-06,"2,266.71"
2012-06-07,"2,329.00"
2012-06-08,"2,476.03"
2012-06-09,"2,719.35"
2012-06-10,
2012-06-11,"2,503.35"
2012-06-12,"2,459.76"
2012-06-13,"2,333.18"
2012-06-14,"2,335.15"
2012-06-15,"2,317.31"
2012-06-16,
2012-06-17,
2012-06-18,"2,261.90"
2012-06-19,"2,299.04"
2012-06-20,"2,248.92"
2012-06-21,"2,222.00"
2012-06-22,"2,182.55"
2012-06-23,
2012-06-24,
2012-06-25,"2,188.49"
2012-06-26,"2,230.87"
2012-06-27,"2,303.87"
2012-06-28,"2,307.68"
2012-06-29,"2,368.34"
2012-06-30,
2012-07-01,
2012-07-02,"2,322.49"
2012-07-03,"2,324.88"
2012-07-04,
2012-07-05,"2,411.25"
2012-07-06,"2,281.79"
2012-07-07,
2012-07-08,"2,516.44"
2012-07-09,"2,710.02"
2012-07-10,
2012-07-11,"2,440.61"
2012-07-12,"2,451.47"
2012-07-13,"2,295.95"
2012-07-14,
2012-07-15,
2012-07-16,"2,277.91"
2012-07-17,"2,277.20"
2012-07-18,"2,281.76"
2012-07-19,"2,315.86"
2012-07-20,"2,318.89"
2012-07-21,
2012-07-22,
2012-07-23,"2,322.46"
2012-07-24,"2,301.22"
2012-07-25,"2,315.89"
2012-07-26,"2,386.09"
2012-07-27,"2,413.50"
2012-07-28,
2012-07-29,
2012-07-30,"2,423.63"
2012-07-31,"2,457.33"
2012-08-01,
2012-08-02,"2,312.36"
2012-08-03,"2,420.73"
2012-08-04,
2012-08-05,"2,394.16"
2012-08-06,"2,271.55"
2012-08-07,
2012-08-08,"2,532.47"
2012-08-09,
2012-08-10,"2,438.35"
2012-08-11,"2,386.13"
2012-08-12,
2012-08-13,"2,459.74"
2012-08-14,"2,505.76"
2012-08-15,"2,504.55"
2012-08-16,"2,469.85"
2012-08-17,"2,501.72"
2012-08-18,
2012-08-19,
2012-08-20,"2,458.33"
2012-08-21,"2,487.86"
2012-08-22,"2,437.19"
2012-08-23,"2,448.82"
2012-08-24,"2,452.07"
2012-08-25,
2012-08-26,
2012-08-27,"2,528.39"
2012-08-28,"2,619.63"
2012-08-29,"2,627.60"
2012-08-30,"2,652.05"
2012-08-31,"2,647.38"
2012-09-01,"2,204.62"
2012-09-02,"2,279.11"
2012-09-03,"2,438.22"
2012-09-04,"2,179.90"
2012-09-05,"2,403.12"
2012-09-06,
2012-09-07,"2,393.62"
2012-09-08,"2,532.66"
2012-09-09,
2012-09-10,"2,466.22"
2012-09-11,"2,408.93"
2012-09-12,
2012-09-13,"2,663.69"
2012-09-14,"2,689.61"
2012-09-15,
2012-09-16,
2012-09-17,"2,634.15"
2012-09-18,"2,588.73"
2012-09-19,"2,595.93"
2012-09-20,"2,579.72"
2012-09-21,"2,583.55"
2012-09-22,
2012-09-23,
2012-09-24,"2,510.77"
2012-09-25,"2,541.46"
2012-09-26,"2,529.28"
2012-09-27,"2,547.98"
2012-09-28,"2,570.94"
2012-09-29,
2012-09-30,
2012-10-01,"2,378.28"
2012-10-02,"2,202.25"
2012-10-03,
2012-10-04,"2,133.17"
2012-10-05,"2,406.17"
2012-10-06,
2012-10-07,"2,388.08"
2012-10-08,"2,513.49"
2012-10-09,"2,692.48"
2012-10-10,"2,428.01"
2012-10-11,
2012-10-12,"2,421.33"
2012-10-13,
2012-10-14,
2012-10-15,"2,407.04"
2012-10-16,"2,465.10"
2012-10-17,"2,438.11"
2012-10-18,"2,483.71"
2012-10-19,"2,530.64"
2012-10-20,
2012-10-21,
2012-10-22,"2,562.94"
2012-10-23,"2,546.09"
2012-10-24,"2,457.65"
2012-10-25,"2,459.71"
2012-10-26,"2,444.25"
2012-10-27,
2012-10-28,
2012-10-29,"2,411.99"
2012-10-30,"2,441.03"
2012-10-31,"2,445.71"
2012-11-01,"2,388.18"
2012-11-02,
2012-11-03,
2012-11-04,"2,155.30"
2012-11-05,"2,388.98"
2012-11-06,"2,263.43"
2012-11-07,"2,376.60"
2012-11-08,
2012-11-09,"2,666.66"
2012-11-10,"2,407.82"
2012-11-11,
2012-11-12,"2,424.50"
2012-11-13,"2,420.73"
2012-11-14,"2,494.91"
2012-11-15,"2,515.45"
2012-11-16,"2,439.90"
2012-11-17,
2012-11-18,
2012-11-19,"2,456.47"
2012-11-20,"2,492.06"
2012-11-21,"2,506.52"
2012-11-22,"2,504.71"
2012-11-23,"2,541.46"
2012-11-24,
2012-11-25,
2012-11-26,"2,515.59"
2012-11-27,"2,480.58"
2012-11-28,"2,492.42"
2012-11-29,"2,520.07"
2012-11-30,"2,528.86"
2012-12-01,"2,360.60"
2012-12-02,
2012-12-03,"2,416.35"
2012-12-04,"2,205.78"
2012-12-05,
2012-12-06,"2,314.68"
2012-12-07,"2,265.86"
2012-12-08,
2012-12-09,"2,676.62"
2012-12-10,"2,422.96"
2012-12-11,"2,417.12"
2012-12-12,"2,479.45"
2012-12-13,"2,453.17"
2012-12-14,"2,472.34"
2012-12-15,
2012-12-16,
2012-12-17,"2,457.41"
2012-12-18,"2,434.29"
2012-12-19,"2,400.43"
2012-12-20,"2,385.06"
2012-12-21,"2,355.12"
2012-12-22,
2012-12-23,
2012-12-24,"2,324.99"
2012-12-25,
2012-12-26,"2,317.42"
2012-12-27,"2,300.15"
2012-12-28,"2,298.02"
2012-12-29,
2012-12-30,
2012-12-31,"2,292.10"
2013-01-01,
2013-01-02,"2,239.24"
2013-01-03,"2,114.23"
2013-01-04,"2,221.00"
2013-01-05,"2,433.28"
2013-01-06,
2013-01-07,"2,190.12"
2013-01-08,"2,339.61"
2013-01-09,
2013-01-10,"2,671.62"
2013-01-11,"2,679.56"
2013-01-12,
2013-01-13,
2013-01-14,"2,305.63"
2013-01-15,"2,311.71"
2013-01-16,"2,299.05"
2013-01-17,"2,339.79"
2013-01-18,"2,323.30"
2013-01-19,
2013-01-20,
2013-01-21,"2,302.45"
2013-01-22,"2,262.70"
2013-01-23,"2,263.53"
2013-01-24,"2,241.23"
2013-01-25,"2,216.09"
2013-01-26,
2013-01-27,
2013-01-28,"2,207.77"
2013-01-29,"2,236.04"
2013-01-30,"2,218.86"
2013-01-31,"2,240.07"
2013-02-01,"2,299.39"
2013-02-02,
2013-02-03,
2013-02-04,"2,210.69"
2013-02-05,"2,425.43"
2013-02-06,
2013-02-07,"2,214.32"
2013-02-08,"2,334.48"
2013-02-09,"2,464.06"
2013-02-10,"2,669.22"
2013-02-11,
2013-02-12,"2,839.45"
2013-02-13,"2,197.50"
2013-02-14,"2,178.91"
2013-02-15,"2,184.15"
2013-02-16,
2013-02-17,
2013-02-18,"2,167.40"
2013-02-19,"2,159.34"
2013-02-20,"2,149.08"
2013-02-21,"2,167.16"
2013-02-22,"2,174.52"
2013-02-23,
2013-02-24,
2013-02-25,"2,173.34"
2013-02-26,"2,153.72"
2013-02-27,"2,156.77"
2013-02-28,"2,168.00"
2013-03-01,"2,295.35"
2013-03-02,
2013-03-03,
2013-03-04,"2,188.04"
2013-03-05,"2,433.57"
2013-03-06,"2,283.49"
2013-03-07,"2,268.41"
2013-03-08,
2013-03-09,"2,455.90"
2013-03-10,"2,623.22"
2013-03-11,
2013-03-12,"2,835.63"
2013-03-13,"2,177.52"
2013-03-14,"2,165.82"
2013-03-15,"2,149.06"
2013-03-16,
2013-03-17,
2013-03-18,"2,128.47"
2013-03-19,"2,136.24"
